hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
10133.0,610.922455225,46126.43827068109,36016.94915254237,59073.52947990507,0.0014371406751277,9.7e-05,43.1499856263103,0.0674951322989833,0
10134.0,610.9251522249999,105912.02619283296,130323.24268855822,86073.34394738913,0.0008164381784892,5.7e-05,38.23846610215253,0.0698154514350066,1
10135.0,610.93002425,99093.19177755194,130616.50992685478,75177.79078740953,0.0032227182231739,4.6e-05,50.164446696840656,0.0142736649047448,1
10136.0,610.93557925,104545.10574175444,130323.24268855822,83865.92375294075,0.0013741951904836,9.6e-05,42.76096848459154,0.0698590714512789,1
10137.0,610.9380699000001,119203.53573179626,130792.99691040163,108641.00729105309,0.0018987797896471,9.9e-05,45.5694920099949,0.0521387474944623,1
10138.0,610.9419051499999,53997.62123352851,36641.22137404581,79575.48874025598,0.0003466893447053,8.15e-05,30.798809881483287,0.2350807754684676,0
10139.0,610.9450020500001,61939.40043676366,37354.87127713276,102703.8561584955,0.0002330837238257,0.0006535,27.350238958230516,2.803713572418379,0
10140.0,610.950736925,49968.83689114404,36437.24696356276,68525.61234251979,0.0004688819705277,0.0001535,33.42127067094902,0.3273744985912464,0
10141.0,610.9929295249999,118464.32170966676,130323.24268855822,107684.51757810295,0.0008612559255363,0.0001,38.7026444584037,0.1161095059377698,1
10142.0,611.0169086,56076.437365844045,36809.81595092025,85427.39881770084,0.0003679005440987,6.65e-05,31.31460860244479,0.1807553727948672,0
10143.0,611.030095225,111806.007635415,130946.29156010233,95463.439204255,0.0006966077756127,8.7e-05,36.85976635584265,0.1248909401326641,1
10144.0,611.0476932249999,111421.48978775696,130591.25964010284,95065.69138499086,0.0012811937666851,3.85e-05,42.15229634100256,0.0300500993691321,1
10145.0,611.080427375,53497.36921028383,36764.705882352944,77845.54353786272,0.0046507049786651,8.6e-05,53.35037581107925,0.0184918201422194,0
10146.0,611.0820582499999,107734.47355208323,130323.24268855822,89060.98829417433,0.0010840133423719,8.8e-05,40.70069255332481,0.0811798126095463,1
10147.0,611.094027175,51637.966988996646,31697.34151329244,84123.13170296965,0.0004222880685355,0.0004065,32.51217621801297,0.9626130366641494,0
10148.0,611.11014405,105236.56701800648,130276.18551328818,85009.6661496567,0.0014381836544724,6.45e-05,43.156286970326974,0.0448482360367655,1
10149.0,611.1143340250001,60797.32429323783,36272.04030226701,101905.34115022216,0.0006549385484656,2.95e-05,36.32401105894213,0.0450423937774153,0
10150.0,611.13374535,48895.040315225546,35823.95087001024,66735.37980504852,0.0002718431654328,7.85e-05,28.68636837249637,0.2887694449665541,0
10151.0,611.1432367499999,125046.61443961358,130434.78260869568,119881.0276682052,0.000822319795985,2.1e-05,38.300814906084845,0.0255375099839901,1
10152.0,611.200196875,47160.29364843216,36422.06748794858,61064.44390457141,0.0014310374441538,0.0002225,43.11301995090013,0.1554816059558478,0
10153.0,611.214970375,109184.9217023109,130040.32258064517,91674.23527226856,0.0008085248873528,7.2e-05,38.15386785092513,0.0890510621580661,1
10154.0,611.22200485,48136.64436931461,30332.681017612525,76390.75918783552,0.0001927188684177,5.4e-05,25.698484739246503,0.2802008980405506,0
10155.0,611.226902475,53053.89089519066,36659.87780040733,76779.17952818489,0.0003140140499207,0.0001395,29.938981602645644,0.4442476380760793,0
10156.0,611.2483728,58723.23205020838,36942.02154951257,93346.75899641236,0.0006128286843117,0.000133,35.74678169733357,0.2170263948224949,0
10157.0,611.269902475,53695.08996033367,36272.04030226701,79487.19349179065,0.0002749591828226,6.55e-05,28.785364568199316,0.2382171758280712,0
10158.0,611.288166025,58057.95627406379,36885.24590163935,91384.13488443878,0.0002998444193222,5.9e-05,29.53791940397126,0.1967687113649408,0
10159.0,611.29205715,105349.54638614236,132443.53182751543,83798.18002905457,0.0006019436143814,0.0001115,35.59111623346668,0.1852332965016448,1
10160.0,611.31041755,62849.92918975415,36400.40444893833,108518.39859906616,0.0003639341267359,3.75e-05,31.220455640892148,0.1030406253360373,0
10161.0,611.331371675,105308.99732818177,130545.63997960225,84951.01728406866,0.0003396290782093,9.35e-05,30.62009732785965,0.2753003379244463,1
10162.0,611.332870575,55400.65238669611,35879.036391594054,85543.88839691956,0.0005796780981986,0.000181,35.26373783728745,0.3122422609418191,0
10163.0,611.374778825,105861.73299185433,130189.64633521272,86079.85986215521,0.0006364490212378,3.4e-05,36.07527245887444,0.0534214035459922,1
10164.0,611.395959125,107101.49666071306,130122.95081967214,88153.01616439037,0.000518912056512,4.75e-05,34.301875226033694,0.0915376688668104,1
10165.0,611.4096701249999,54586.91973270931,30659.17220235053,97188.91906927622,0.0001826700751511,4.95e-05,25.233348148891444,0.2709803450786532,0
10166.0,611.4375187999999,101705.7325522214,130390.14373716636,79331.57934724727,0.0004900832918845,9.55e-05,33.80539793247929,0.1948648353890383,1
10167.0,611.44105095,193233.2377779929,314705.8823529412,118647.55721436036,0.0007485349175795,7.2e-05,37.48424128151522,0.0961878975971048,2
10168.0,611.4459449,113585.59738228023,129937.62993762994,99291.39032997812,0.001972748714193,4.6e-05,45.90143537975681,0.0233177189112072,1
10169.0,611.47700075,50852.84044349726,29277.218664226897,88328.45123814899,0.000448935137469,0.0005285,33.043671965984416,1.1772301962806786,0
10170.0,611.4820752749999,111898.12479819432,130792.99691040163,95732.880422717,0.0010256992371137,8.75e-05,40.22040065000691,0.0853076582626901,1
10171.0,611.4890228,56625.841312601806,36942.02154951257,86797.79204996619,0.0013020555790354,6.3e-05,42.29259045504631,0.0483850313414966,0
10172.0,611.5761077249999,108156.0600209464,130323.24268855822,89759.37889459504,0.0007748082600401,9.4e-05,37.783884839566994,0.121320338008689,1
10173.0,611.588218525,52317.14378309695,36715.96124426313,74547.51124210072,0.0006975595195344,3.55e-05,36.87162539740957,0.0508917146219869,0
10174.0,611.608131975,101107.48669126796,130323.24268855822,78441.29453910861,0.0014020442737528,5.2e-05,42.9352345599592,0.0370887003880484,1
10175.0,611.613849825,107057.11705106916,130390.14373716636,87899.48367868408,0.0007767037519178,3.35e-05,37.80510806094526,0.0431309877379648,1
10176.0,611.630742925,50344.53588016448,36668.41278156103,69121.40724737605,0.0006796634239121,3.35e-05,36.64587797986238,0.0492891022547218,0
10177.0,611.6381618,105467.64963706413,130612.2448979592,85163.72357474359,0.0005852226795017,8.15e-05,35.34642296531952,0.1392632289462739,1
10178.0,611.64504145,50064.95400106135,31046.56985478217,80733.54418386117,0.0003078690663394,0.000121,29.76732109258295,0.3930242211037554,0
10179.0,611.647178825,54362.76435711533,29397.354238118573,100529.8002197489,0.0001569740019242,5.05e-05,23.9165546079572,0.3217093237157377,0
10180.0,611.650126375,119157.13992525048,130213.63173957274,109039.45927537425,0.0004174998031262,5.9e-05,32.4131255005268,0.1413174319082393,1
10181.0,611.668594975,58708.179461309126,37267.08074534162,92485.1173402443,0.0011703024234103,8.55e-05,41.36596208700281,0.0730580389219783,0
10182.0,611.671821475,133599.07209034316,143589.7435897436,124303.53044154064,0.0021203110401254,5.2e-05,46.52799149311862,0.0245247036948517,1
10183.0,611.6813960499999,109041.74140747088,130385.48752834467,91191.90789227172,0.0020882219962359,0.0001265,46.39553332161761,0.0605778505484669,1
10184.0,611.690472725,56861.01027896352,36417.32283464568,88781.22383198662,0.0003800183405329,7.25e-05,31.5960911428648,0.1907802657585516,0
10185.0,611.7151882750001,100872.50318855456,130323.24268855822,78077.10804005562,0.0010054715687081,5.9e-05,40.04739589492119,0.0586789341799125,1
10186.0,611.7256362749999,108009.33848160268,130718.95424836602,89245.03157413562,0.0003236774433218,8.35e-05,30.202248700304413,0.2579728730647784,1
10187.0,611.729432525,105637.89214230244,131082.4230387289,85132.42277320154,0.0002632945378544,5.2e-05,28.40883699189915,0.1974974506639588,1
10188.0,611.7350753,50870.40524168586,30596.634370219275,84577.86886429999,0.000172832356759,5.45e-05,24.752501041376146,0.3153344722134085,0
10189.0,611.78677725,60193.34937718678,36492.65078560568,99286.82162692436,0.0003813922662246,0.0003535,31.627437645726072,0.926867247464681,0
10190.0,611.8339022499999,99800.09927494932,130323.24268855822,76425.81330708544,0.0011370247558267,9.25e-05,41.11539840900343,0.0813526702263798,1
10191.0,611.8455200249999,107217.6878331886,130479.1029561672,88103.246603074,0.0007055191842382,3.8e-05,36.9701765487824,0.0538610442479,1
10192.0,611.858396525,58132.41597970904,36382.01111672562,92885.953357437,0.0001962305962564,6.3e-05,25.85533446958089,0.3210508514058119,0
10193.0,611.883070325,54119.425031969935,36866.359447004616,79446.74249708123,0.0003851848404573,5e-05,31.713383729211465,0.1298078084813423,0
10194.0,611.8868192499999,55694.58843890415,36054.08112168253,86034.28751685689,0.0002202457702621,0.0001155,26.85815153401499,0.524414157250348,0
10195.0,611.8971207,118196.45105905068,129883.30796549974,107561.17365493537,0.0004893264317788,5.4e-05,33.791973510606766,0.1103557798905223,1
10196.0,611.954720975,113434.9967410296,130869.13086913088,98323.40445895444,0.0006809131527633,5.55e-05,36.66183446495496,0.081508192013574,1
10197.0,611.9614839000001,103445.67748088956,130323.24268855822,82111.27937518488,0.0008136392147393,6.7e-05,38.2086374397508,0.0823460801621597,1
10198.0,611.98717135,109550.49555527416,130927.8350515464,91663.5570402674,0.001340866603719,3.6e-05,42.54771148320111,0.0268483083254879,1
10199.0,612.045755275,63909.37005144669,36761.05315449578,111106.92512554524,0.0003360516402191,6.65e-05,30.52812038940385,0.1978862533050703,0
10200.0,612.06987995,58135.8847788694,36119.71104231167,93571.65385577988,0.0017253667736073,5.5e-05,44.737628606413054,0.0318772801478079,0
10201.0,612.0866871249999,118184.61555350028,130208.33333333334,107271.19375510007,0.0014338123811568,2.95e-05,43.12984652511391,0.0205745189452175,1
10202.0,612.0869307749999,119962.90984060238,130879.345603272,109956.99643125905,0.0002041679152314,4.2e-05,26.199749884034546,0.2057130276928261,1
10203.0,612.100721575,63374.14366187247,36742.80039721947,109308.00160729134,0.0003093792243269,0.000986,29.80982292526842,3.1870271901582816,0
10204.0,612.147797625,98945.51474024737,130115.42497376706,75242.53860897997,0.0014923378818596,7.25e-05,43.47734326721162,0.048581491417786,1
10205.0,612.161289575,54798.82761865215,37354.87127713276,80388.7526770042,0.0004358924292092,5.25e-05,32.78758652092626,0.1204425598656204,0
10206.0,612.1881790250001,118883.45174267385,130323.24268855822,108447.8471121828,0.0011004630709791,3.95e-05,40.83150946411016,0.0358939804902816,1
10207.0,612.2682072999999,110033.44484090856,130323.24268855822,92902.53015335872,0.0007177020256222,9.05e-05,37.11888343949463,0.1260968992271326,1
10208.0,612.2803193,56540.81063307336,36326.94248234107,88002.5416011571,0.0004272806741021,0.000105,32.614265002582634,0.245740110339983,0
10209.0,612.285668775,108565.14893013664,130189.64633521272,90532.480070459,0.0006329761520797,5.75e-05,36.02774695815873,0.0908407051530646,1
10210.0,612.292438125,122629.99433793442,130213.63173957274,115488.02771585436,0.0003963221184464,6.5e-05,31.96096621333521,0.1640080050409259,1
10211.0,612.340952275,107312.451687317,130122.95081967214,88500.62356103398,0.0010091746308568,5.1e-05,40.07932648936083,0.0505363476653178,1
10212.0,612.3707723750001,57550.08945825112,36923.07692307692,89700.3465760108,0.0005721025422971,3.5e-05,35.14947755357093,0.0611778438520253,0
10213.0,612.3795217499999,60304.26413425521,36809.81595092025,98794.4160770275,0.0004937051355487,2.45e-05,33.869352895976725,0.0496247623042571,0
10214.0,612.409827,111238.3621305836,131013.30603889456,94448.21738809746,0.0006041909514213,7.05e-05,35.62348433674615,0.1166849649670304,1
10215.0,612.4146071,58026.41287805454,36885.24590163935,91284.86225829407,0.0006312684413289,6.45e-05,36.004281568290786,0.1021752328759054,0
10216.0,612.420879,54122.65082364849,36942.02154951257,79293.47689466736,0.0007958375235741,5.45e-05,38.016488243757,0.0684813148232048,0
10217.0,612.4222407249999,53359.66813264878,35915.85428424833,79275.69147297544,0.0003891634942094,0.0001395,31.8026418833659,0.3584611662596585,0
10218.0,612.4281761,105115.03606867908,130712.53071253072,84530.31050266765,0.0003125731546349,5.2e-05,29.89903351751819,0.1663610557366317,1
10219.0,612.429686725,52665.63374346529,36866.359447004616,75235.77101742249,0.0005489727736097,5.7e-05,34.79101612163334,0.1038302858358544,0
10220.0,612.4312697749999,52376.84432131404,31620.5533596838,86757.93209099614,0.000244134259304,6e-05,27.752574562756315,0.2457664080864211,0
10221.0,612.443461875,112849.53922361913,130323.24268855822,97718.7049697408,0.0011479145883569,2.9e-05,41.19819150365672,0.0252632036339118,1
10222.0,612.451729325,101986.3713490971,130056.32360471072,79974.73442790132,0.0006226824800278,5.75e-05,35.885332929194234,0.0923424086019329,1
10223.0,612.4548744,109038.15896292902,130056.32360471072,91416.70147590071,0.0004194872299432,6.75e-05,32.45437489091772,0.1609107385918133,1
10224.0,612.4625809999999,58776.577793822085,35659.70453387672,96879.26869588243,0.0002537375533125,0.0001125,28.08769495653176,0.4433715015035436,0
10225.0,612.467428775,54411.946381187125,32176.973353443944,92011.75873405444,0.0001612332447395,5e-05,24.149091880687568,0.3101097424466186,0
10226.0,612.50212505,54393.71312809764,31778.575089697595,93102.85371545702,0.0002634218410742,6.7e-05,28.41303561485237,0.2543448930687415,0
10227.0,612.506436025,125846.0374467006,130189.64633521272,121647.34744158247,0.0008218563854973,4.75e-05,38.295918675978925,0.0577959858172248,1
10228.0,612.535323,54634.67780384573,36292.30014713095,82247.4190566289,0.0001903883259247,4.05e-05,25.59280630303639,0.212723126816179,0
10229.0,612.5468262249999,51206.31155762664,36137.07165109034,72559.45829405946,0.0023284896001264,2.35e-05,47.34148605114896,0.010092379196679,0
10230.0,612.593228075,58763.89944387499,36942.02154951257,93476.09397124112,0.0004314997295729,7.05e-05,32.699610557454825,0.163383648165376,0
10231.0,612.5972343,97038.09081986574,130390.14373716636,72217.04647358609,0.001001898663322,9.3e-05,40.01647594388458,0.0928237589335009,1
10232.0,612.60215165,109526.90605457264,133265.51373346898,90016.86043006947,0.0004890935351215,0.000175,33.78783844638254,0.3578047703217305,1
10233.0,612.6043875,106480.12041289327,130946.29156010233,86585.2397044805,0.0005752263971712,5.55e-05,35.19677615259878,0.0964837501772054,1
10234.0,612.6101756749999,103090.26219905984,129909.3655589124,81807.82128022486,0.0002667799608059,0.000114,28.523064088228285,0.427318452464058,1
10235.0,612.61259315,112489.61714818828,130678.91781521184,96832.09945187483,0.0003035379481375,9.25e-05,29.644259880976808,0.3047394916107058,1
10236.0,612.638826575,112720.9816199122,131164.2094560244,96871.08815775347,0.0003251431842868,8.4e-05,30.24149309352028,0.2583477189725837,1
10237.0,612.6877361999999,108749.3886708616,130323.24268855822,90746.89435520336,0.0008359187653451,6.45e-05,38.44328149431761,0.0771606077934738,1
10238.0,612.7003948500001,115554.21035039883,130122.95081967214,102616.60564560095,0.0003721936755165,0.000113,31.41537978257944,0.3036053738505208,1
10239.0,612.7205968999999,54849.11041291152,36942.02154951257,81436.39105011169,0.0008246306770162,8.35e-05,38.325189738364585,0.1012574505500202,0
10240.0,612.737771075,108294.6706115946,130189.64633521272,90081.93825703436,0.0005505113217755,5e-05,34.81532510136314,0.0908246534126395,1
10241.0,612.7773590749999,58106.47030748824,36960.98562628337,91349.3467337095,0.0007872531095719,6.15e-05,37.92228769464463,0.0781197295409093,0
10242.0,612.8102750999999,58097.21677865756,36960.98562628337,91320.25405259011,0.0008284247620549,5.35e-05,38.365061434150455,0.0645803969781058,0
10243.0,612.8548161749999,53402.09895065468,36919.831223628695,77242.6112964019,0.0049805124862249,0.000102,53.94548066438357,0.0204798201554781,0
10244.0,612.863092775,50522.57378364483,29455.08100147276,86658.40917552423,0.0001678835996133,0.0001185,24.500165448036995,0.7058461950596076,0
10245.0,612.8934585,113190.16529793983,130256.41025641024,98359.94631630371,0.000704520047152,8.35e-05,36.957867109834,0.1185204031276922,1
10246.0,612.911823575,103771.95649027862,130920.70250133052,82252.98786271668,0.0009900310479722,0.0001115,39.912976290973305,0.112622730598567,1
10247.0,612.92017375,116019.3048888229,130946.29156010233,102793.89317953684,0.000277020949179,5.7e-05,28.850252259905776,0.2057606118559539,1
10248.0,612.9287067,57779.79389240752,36828.64450127878,90649.67303190244,0.0004634925421588,8.15e-05,33.32085501015722,0.1758388595000776,0
10249.0,612.9348264999999,56506.780870562776,36217.30382293763,88162.72740687987,0.0002668897035331,8.95e-05,28.52663638508083,0.3353445217824786,0
10250.0,612.937850725,54778.592067376645,30581.039755351685,98122.69866850872,0.0002356034968702,0.000122,27.443634640823788,0.5178191394466989,0
10251.0,612.94615635,108015.91990938854,130040.32258064517,89721.7011026393,0.0004120198433826,4.1e-05,32.29836265386944,0.0995097703629843,1
10252.0,612.958517325,64715.78143082966,36847.4923234391,113661.25893834024,0.0003941971404741,6e-05,31.91426939121683,0.1522081056393125,0
10253.0,612.97074375,56928.853678338535,35879.036391594054,90328.35625120006,0.0005310614886468,4.85e-05,34.502896170555466,0.0913265243984867,0
10254.0,612.9998142,53694.776862680046,36126.44254892122,79806.61418374542,0.000314820225291,0.0001025,29.961252507422135,0.3255826397596714,0
10255.0,613.008602625,58115.66663932853,36870.95166915794,91601.3977409414,0.0004076364761544,8.8e-05,32.20546077282237,0.2158786201621825,0
10256.0,613.0125717999999,57776.82886380811,29484.029484029485,113219.32625816768,0.0002046433913323,5.1e-05,26.21995448568424,0.2492140091501209,0
10257.0,613.0253359249999,57542.024463530106,36221.243269701416,91412.78102210187,0.0003313963360271,6.1e-05,30.406954049560756,0.1840696271156229,0
10258.0,613.054744625,107184.23954893912,129297.075423294,88853.21783244776,0.0011075102589923,3.05e-05,40.886955156649776,0.0275392482844797,1
10259.0,613.0632054,62240.896717471325,36866.359447004616,105080.33020628752,0.0002558307982022,8.9e-05,28.159056517016936,0.347886183467379,0
10260.0,613.07356025,55055.74902165075,30581.039755351685,99118.1308609544,0.0002917700133043,0.0001125,29.30081310374295,0.3855776634682724,0
10261.0,613.098524075,58111.24897536633,36923.07692307692,91458.1757233358,0.0002092849311075,6.75e-05,26.414759189572145,0.3225268042126573,0
10262.0,613.101836275,105697.65710377735,132992.32736572894,84004.80643146207,0.0003773242005993,0.0001505,31.534293212406347,0.3988612438877078,1
10263.0,613.12126795,43015.83262365607,37403.74037403741,49469.96845242682,0.0046810119522551,0.0001065,53.40679500068095,0.0227514907217215,0
10264.0,613.1261557749999,192238.7863681714,316782.5223435949,116659.6904112777,0.0004136146454811,9.6e-05,32.33191816163248,0.2321000986034392,2
10265.0,613.127874775,104467.45570371834,130520.11776251228,83615.07396940835,0.0003844065076486,5.95e-05,31.69581462529885,0.1547840601449434,1
10266.0,613.135467525,60884.00568768629,36474.1641337386,101629.80390685276,0.0003742735511468,6.7e-05,31.46378275672412,0.1790134509764356,0
10267.0,613.139135925,98036.48871337718,130927.8350515464,73408.01988717077,0.0024481307691117,0.0001115,47.7766922464868,0.0455449526662564,1
10268.0,613.181022425,122088.12348984438,130323.24268855822,114373.38106213442,0.0003440777495128,9.4e-05,30.73313177986799,0.2731940677160581,1
10269.0,613.194091925,61499.59441949578,37886.3409770688,99830.17668694117,0.0001750653309604,4.65e-05,24.86400298296846,0.2656151263353103,0
10270.0,613.207020575,58163.95019339972,36885.24590163935,91718.111656941,0.0003253134464604,3.35e-05,30.246040294403983,0.1029776062578783,0
10271.0,613.2291426,103680.82875405718,128468.6536485098,83675.77573078133,0.0006875194599449,0.0001035,36.74569990392517,0.1505411934206046,1
10272.0,613.2386925,97187.49506839649,131013.30603889456,72095.03739158742,0.0010265859603653,0.00015,40.22790641069889,0.1461153822390311,1
10273.0,613.2424965,58226.04088637498,36942.02154951257,91772.775151406,0.0005348032725477,4.7e-05,34.56388112232553,0.087882783095355,0
10274.0,613.2690153,99446.06162472378,130389.06414300736,75846.2317194162,0.0018094032942624,4.6e-05,45.15070753346028,0.0254227458001561,1
10275.0,613.2724225,114265.6745827119,130879.345603272,99760.9235258569,0.0009697806655354,5.2e-05,39.73347042720548,0.0536203719541978,1
10276.0,613.29481045,96620.7516818748,129251.70068027212,72227.828387835,0.0012462360632968,5.1e-05,41.91200629231842,0.0409232259457173,1
10277.0,613.3111137999999,57084.714860289256,36221.243269701416,89965.56651622057,0.0002240941720101,0.0001085,27.00861124076532,0.4841714491132382,0
10278.0,613.31585845,112698.72958853796,129805.29206190717,97846.57812574388,0.000324818603651,5.4e-05,30.232817901015657,0.1662466354852141,1
10279.0,613.3219825,113391.90388937484,130705.39419087138,98371.79213032988,0.0029185304673821,6.95e-05,49.30328462790645,0.0238133542811153,1
10280.0,613.3260406750001,56278.06127231617,36847.4923234391,85954.83656715139,0.0003914156544026,5e-05,31.852763819630884,0.1277414417067726,0
10281.0,613.3274937250001,53842.81907302906,36274.50980392157,79919.73375798811,0.0002881699294812,0.0001265,29.192973204666725,0.4389771001704043,0
10282.0,613.331771775,47474.73244284841,28688.524590163932,78562.77911527008,0.0002836951327368,4.45e-05,29.05703769627204,0.1568585247505057,0
10283.0,613.355063425,102195.64331518696,130673.31670822944,79924.1174533315,0.0003640542754609,6.05e-05,31.223322715619123,0.1661840117751598,1
10284.0,613.375912275,64321.96526856501,36960.98562628337,111937.36167761697,0.0008606891958338,4.1e-05,38.69692702668426,0.0476362433715437,0
10285.0,613.38382,98934.9933512508,130750.60532687652,74861.09058494764,0.0011712638323272,3.5e-05,41.37309465666471,0.0298822511495604,1
10286.0,613.38607665,61983.47558570076,36942.02154951257,103999.4858032845,0.0009441593072581,6.25e-05,39.50090557295183,0.066196455957734,0
10287.0,613.4000861249999,63759.60687442614,36942.02154951257,110045.07328687346,0.0007600328834318,2.25e-05,37.61664765572212,0.0296039822624575,0
10288.0,613.4188604999999,107859.27446414216,130323.24268855822,89267.4464503063,0.0007776935379625,4.9e-05,37.81616980631451,0.0630068241641462,1
10289.0,613.420049525,103475.9108356035,130563.79821958458,82007.90930767878,0.0003018976421747,8.95e-05,29.597194423795344,0.296458095383819,1
10290.0,613.4324267999999,58787.15345801772,36904.15171706818,93646.0872530544,0.0005708575453638,9e-05,35.13055491514211,0.157657546494597,0
10291.0,613.44054195,121274.54791883587,155977.4243201642,94292.5941816356,0.0013643707369055,7.45e-05,42.6986479212928,0.0546039269128337,1
10292.0,613.4419556749999,105670.60517994994,130587.64439979912,85507.91195000711,0.0003869992987067,0.000102,31.754203560426312,0.2635663690886785,1
10293.0,613.461445525,115760.53861547002,147088.8661899898,91104.80383494658,0.0002143077589702,0.0005145,26.62075789745653,2.4007530220654427,1
10294.0,613.478139425,57944.02959565018,37017.99485861183,90699.41736729418,0.004166386008709,4.7e-05,52.395190082691634,0.0112807598484046,0
10295.0,613.4840702,55606.16004069553,35860.65573770492,86223.88438983228,0.0006124018864446,3.35e-05,35.740730396607304,0.0547026401151129,0
10296.0,613.4873973499999,51155.393830689056,36659.87780040733,71382.51611803855,0.0006239472168032,0.000125,35.90295703657614,0.2003374590569099,0
10297.0,613.492759325,59052.61246357818,36157.02479338843,96446.29387236558,0.0046278814921746,4e-05,53.30764458574294,0.0086432636764007,0
10298.0,613.503515625,96655.55508113428,130365.65977742447,71662.24866266506,0.0025692813379294,7.1e-05,48.1962332478064,0.0276341866310434,1
10299.0,613.50596685,56030.86990326742,36221.243269701416,86674.50641438898,0.0003230613214297,5.7e-05,30.185699303024258,0.1764370917191065,0
10300.0,613.53239055,54373.360753793095,36942.02154951257,80029.79359696509,0.0010104794686203,8.55e-05,40.09054987497835,0.0846132976029072,0
10301.0,613.539201725,104930.22749093547,130344.10844629824,84471.42546404956,0.0034997575003402,3.85e-05,50.88075905893283,0.0110007621945969,1
10302.0,613.542925925,64711.84334191935,36885.24590163935,113531.10346278036,0.0004598706187417,5e-05,33.252713265369366,0.1087262329061194,0
10303.0,613.55014615,55719.7868170323,36678.55323484463,84646.04977892274,0.0005129506281788,9.3e-05,34.20151132011705,0.1813039986522381,0
10304.0,613.563122975,108826.21959796333,130024.81389578166,91083.73792003066,0.0002363497840164,5.3e-05,27.47110419535424,0.2242439112883403,1
10305.0,613.57536145,103267.99092659824,130765.33198175368,81552.79223016094,0.0005113914393178,5.6e-05,34.175069073410185,0.1095051572914419,1
10306.0,613.58736885,110195.87043247889,130524.15210688594,93033.58546568216,0.0015868083347687,6.1e-05,44.010489459114666,0.038441945799894,1
10307.0,613.6451476499999,57902.56197800308,36090.22556390978,92897.9143585402,0.0002329541637955,4.45e-05,27.345409547650355,0.1910247032075185,0
10308.0,613.6538955999999,56485.26358637742,35915.85428424833,88835.00242459314,0.0003218019734199,4.35e-05,30.15177406081474,0.1351762996904652,0
10309.0,613.662130475,44650.84748401754,36726.12801678909,54285.55332948769,0.0025877197334131,0.000114,48.25834475350873,0.044054229879693,0
10310.0,613.674568425,104947.87669073851,130323.24268855822,84513.37301524525,0.0006802257950898,6.15e-05,36.65306193896012,0.0904111553015705,1
10311.0,613.69081045,60606.0565926884,36904.15171706818,99530.64695475284,0.0003713881865985,6.5e-05,31.3965617050018,0.1750190295370578,0
10312.0,613.6969515249999,57916.07653678788,36944.583125312034,90791.98187289711,0.0002050400611134,6.55e-05,26.23677445240872,0.3194497682272187,0
10313.0,613.731335375,102557.07617128945,130323.24268855822,80706.66180352104,0.0012669880534655,3e-05,42.05545039808824,0.0236782027406974,1
10314.0,613.742082175,54285.72308350663,29456.576942610463,100043.52292666648,0.0001892558163819,5.5e-05,25.5409847102096,0.2906119402374887,0
10315.0,613.7439576249999,115809.00479516089,130792.99691040163,102541.61849990448,0.0017964707755972,0.0009265,45.08840313273269,0.5157334105209654,1
10316.0,613.753146625,104773.42814247069,130189.64633521272,84319.08030889522,0.0004132379530491,0.0001225,32.32400403250198,0.2964393737218904,1
10317.0,613.76725285,60132.0639405735,35897.4358974359,100727.67102598256,0.000344297774356,4.9e-05,30.73868430608184,0.1423186661361647,0
10318.0,613.769806275,103492.37246658468,130323.24268855822,82185.42554499101,0.0007785641373957,5.4e-05,37.8258879031362,0.0693584476940177,1
10319.0,613.8019508499999,104958.58054208904,130348.25870646763,84514.39043936826,0.0002272730596212,8.5e-05,27.130959171932787,0.3739994530881384,1
10320.0,613.82528835,113571.33786937068,129923.27365728904,99277.43061233369,0.0007058080612959,6.4e-05,36.9737322858161,0.0906762100201718,1
10321.0,613.836608525,59225.59558689107,36942.02154951257,94950.70993666977,0.0009470307007255,6.3e-05,39.5272811627386,0.0665237145445596,0
10322.0,613.8649409249999,57600.81035049564,36615.536862939145,90613.26522271943,0.0002403256987284,5.85e-05,27.616004273272047,0.2434196605254114,0
10323.0,613.9070563,49195.721806409085,36307.05394190872,66659.74738479043,0.001898843867708,9.6e-05,45.56978512748909,0.0505570793010358,0
10324.0,613.9114849,56718.36734566566,36960.98562628337,87036.99698068244,0.0007620232060926,3.6e-05,37.63936394449611,0.0472426557513824,0
10325.0,613.950265875,55497.9024738802,36418.81638846738,84572.13837338373,0.0002718993738585,9.5e-05,28.68816414953811,0.3493939638471047,0
10326.0,613.95517005,105405.86139150769,130072.84079084288,85416.72149339187,0.0014371812525792,7.55e-05,43.15023086763984,0.0525333877438921,1
10327.0,613.957501675,57860.87085018925,36641.22137404581,91369.2352491747,0.0002407160207125,0.0007055,27.630099908990417,2.930839409490715,0
10328.0,613.972809225,51522.20043449245,36180.90452261306,73368.45699788762,0.0002032350719976,9e-05,26.15997311364594,0.4428369528713026,0
10329.0,613.976428375,105588.8962936054,130390.14373716636,85505.04433046225,0.0008272934328762,0.000122,38.353191537510725,0.1474688365116544,1
10330.0,613.9834835500001,55218.63219178129,30659.17220235053,99451.39160989676,0.0003506823937373,4.15e-05,30.89827924721966,0.1183407001352892,0
10331.0,613.987867825,56733.33320199751,36772.216547497446,87529.9723107913,0.0002113590152269,7.95e-05,26.50041553582977,0.3761372559133536,0
