hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
8518.0,599.0770176999999,49923.70036002559,36603.96542958821,68090.3237774055,0.0003857741920209,4.25e-05,0.1101680746899146,31.72666340665417,1
8519.0,599.08002005,96869.870526829,130678.91781521184,71807.84760671077,0.0007520062980355,5.55e-05,0.0738025733893255,37.52442955626398,2
8520.0,599.102622225,87061.57632278377,129909.3655589124,58346.20190159107,0.0002532096406048,8.3e-05,0.3277916267396124,28.069604736366173,2
8521.0,599.115796575,52914.09703891004,36960.98562628337,75752.8950594907,0.0017184824046096,8.35e-05,0.0485893831534279,44.70290179585909,1
8522.0,599.130475625,115262.85708267702,130524.15210688594,101785.960746806,0.0014572452981764,8.8e-05,0.060387911431331,43.27065325472293,2
8523.0,599.172033975,50687.78749684753,36706.34920634921,69994.75177665344,0.0004248827728358,5.4e-05,0.1270938796590579,32.56538245356137,1
8524.0,599.187383075,51026.61554766588,36828.64450127878,70698.108211908,0.0002875334829365,7.25e-05,0.2521445476873772,29.173768501059723,1
8525.0,599.215072925,63694.38930477304,37754.59513164431,107456.46231304968,0.0005935815636198,5.9e-05,0.0993966181163109,35.469608069727705,1
8526.0,599.2790550999999,47902.05928145231,36847.4923234391,62273.092107930126,0.0004480472001442,4.95e-05,0.1104794315957534,33.026475355069934,1
8527.0,599.323777375,54952.99077751697,36942.02154951257,81745.1527753145,0.0006694442636461,3.05e-05,0.045560178279642,36.51428849033385,1
8528.0,599.3372329250001,102076.96663028056,130323.24268855822,79952.79200763942,0.0010164723475325,2.85e-05,0.0280381459162997,40.14191136873058,2
8529.0,599.3599223,50218.21101337403,36253.77643504532,69561.54545450205,0.0002545227172163,0.0001195,0.4695062244618652,28.114531020008087,1
8530.0,599.37557935,53775.06479381817,35915.85428424833,80514.793569802,0.0002768989937789,8.1e-05,0.2925254400334779,28.846427551382035,1
8531.0,599.3927915749999,49769.80817245351,32520.32520325204,76168.7895198267,0.0002142310999158,6.6e-05,0.3080785190662803,26.61765035152287,1
8532.0,599.438046625,58722.59639351039,36791.00664282065,93727.88737945622,0.0009047760538393,3.25e-05,0.0359204908906358,39.13082195720132,1
8533.0,599.4499193249999,92406.3083103582,130412.633723892,65476.21631219779,0.0004615511787747,3.15e-05,0.0682481194905068,33.284397289344945,2
8534.0,599.451018825,50557.9881116208,36828.64450127878,69405.49120144879,0.0002616528173579,0.0001285,0.4911087956077009,28.35450830770532,1
8535.0,599.456762125,56939.84039762411,37075.18022657055,87447.86686656128,0.0009748586905833,4.5e-05,0.0461605363266285,39.77883335299438,1
8536.0,599.48546645,95131.777704611,130745.65883554646,69218.78102754294,0.0006446088704209,4.8e-05,0.0744637596573224,36.18592555031324,2
8537.0,599.4866774249999,53920.464003109206,36923.07692307692,78742.52853757865,0.0008004552349487,7.85e-05,0.0980691943441796,38.066740984734814,1
8538.0,599.508036,42545.62270790921,27452.974072191155,65935.661718974,0.0004022426000021,0.0001,0.2486061893978358,32.08976126385811,1
8539.0,599.5169546249999,101575.13054736196,130348.25870646763,79153.39451482591,0.0002646905993328,8.4e-05,0.3173516559021628,28.45477034620909,2
8540.0,599.53479225,101446.58811425055,130860.38124678,78644.20187355703,0.0014410281950673,8.75e-05,0.0607205329496786,43.173449565514375,2
8541.0,599.57074545,103194.36574793856,130323.24268855822,81712.80043704942,0.0008584899517997,6.4e-05,0.0745495038885816,38.67470432649125,2
8542.0,599.60170835,47225.034140126496,36697.24770642202,60773.05489985908,0.0002253071590352,0.0001035,0.4593728865216842,27.055499829158105,1
8543.0,599.61251505,108750.72993056958,130122.95081967214,90888.81850536472,0.0002675106827572,5.85e-05,0.2186828555669165,28.54682259591999,2
8544.0,599.6181661999999,53942.18858710577,37075.18022657055,78482.68549970677,0.0012407901059344,4.6e-05,0.0370731518409061,41.87396643506607,1
8545.0,599.697407225,52029.36924162163,36963.03696303697,73236.81943093738,0.0001617887175552,6.35e-05,0.3924871953962717,24.17896465030083,1
8546.0,599.7156233499999,49876.57605649308,30845.77114427861,80648.74849402368,0.0002946183950426,6.6e-05,0.2240185986705168,29.385197186594603,1
8547.0,599.726488425,99685.53048302834,130040.32258064517,76416.3360293125,0.000242939178216,0.000137,0.563927156607864,27.70995116155928,2
8548.0,599.738129925,48066.59214448611,36138.358286009294,63931.99331577902,0.001806746973582,0.0001045,0.0578387574618827,45.13794671838631,1
8549.0,599.7539158499999,53818.450101677314,37148.594377510046,77968.64510976603,0.0001731344845655,4.9e-05,0.2830169860323949,24.767671567203863,1
8550.0,599.7562374749999,94564.79075793912,130545.63997960225,68500.94459294139,0.000528069373877,0.0001325,0.2509140021266645,34.45381961404138,2
8551.0,599.774381625,56608.685967547215,36942.02154951257,86745.20755929395,0.0003372696750489,7.5e-05,0.2223739800772954,30.559545883909458,1
8552.0,599.7776618749999,53408.73604444233,36923.07692307692,77255.02107550808,0.0007898224374539,3.3e-05,0.041781542831804,37.95058934222686,1
8553.0,599.80076975,103582.41810743565,129937.62993762994,82572.82625620984,0.0020943901614878,5.9e-05,0.0281704913845125,46.42115178178837,2
8554.0,599.8271617999999,94402.67835045444,130545.63997960225,68266.28358581595,0.000466310502096,8.1e-05,0.1737040011664254,33.373503932121366,2
8555.0,599.83271425,51225.15003433197,28484.231943031537,92121.704432398,0.0002026055051476,7.2e-05,0.3553704029293149,26.133024834576304,1
8556.0,599.86032885,60563.705874688174,36828.64450127878,99595.36982547316,0.0003624290606764,5.25e-05,0.1448559337433357,31.1844602693558,1
8557.0,599.87992725,107481.25973337876,132668.32917705737,87075.95298390008,0.0003252213416994,4.2e-05,0.1291428163371281,30.243580743247836,2
8558.0,599.8813022749999,101661.50413970408,131712.25937183385,78466.96634950583,0.0006346921070953,5.55e-05,0.0874439738253537,36.05126195095626,2
8559.0,599.923298825,98087.17837480604,130390.14373716636,73786.9771884347,0.0013433026633654,6.9e-05,0.05136593701611,42.56347751651991,2
8560.0,599.9312601749999,53562.4627433885,36942.02154951257,77660.54197363586,0.0003285450941896,4.25e-05,0.1293581939028244,30.33189973445443,1
8561.0,599.938243175,100597.09732044612,128336.75564681728,78853.29450862018,0.0003631960385126,4.5e-05,0.1239000298138958,31.20282205791153,2
8562.0,599.951783625,62473.72125568038,35934.29158110883,108613.9638713316,0.0004062475804878,5.35e-05,0.1316930920197976,32.17581574883762,1
8563.0,599.991848975,99635.56438502808,130081.30081300814,76315.70124435866,0.0003190814945476,5e-05,0.1566997800072705,30.078032351566257,2
8564.0,600.017196725,54054.369758447625,36715.96124426313,79580.50915634193,0.0007695481053414,3.3e-05,0.0428823094631101,37.72471546532054,1
8565.0,600.034305775,58958.31741703547,32569.974554707384,106726.6167742678,0.0003251745181625,6.4e-05,0.1968173901253147,30.24233010775096,1
8566.0,600.057779075,98920.32492744164,130323.24268855822,75084.30945917316,0.0010017749581419,9.05e-05,0.0903396509010967,40.01540342435642,2
8567.0,600.061055575,49817.52420965229,35749.75173783516,69421.06162244297,0.0003669788927027,0.0001395,0.3801308543186785,31.29282171848264,1
8568.0,600.06756875,96480.22301363148,129805.29206190717,71710.73909930157,0.0005631116316775,5.25e-05,0.0932319580108892,35.01188996508266,2
8569.0,600.078769375,56692.29970192669,36904.15171706818,87090.92868829156,0.0003140712333777,0.000129,0.4107348470366448,29.940563200593303,1
8570.0,600.0967644499999,99503.88306077884,130346.23217922606,75959.40886545341,0.0006479994078507,5.25e-05,0.0810185925541711,36.2314921801498,2
8571.0,600.1495974999999,96567.71007488915,129763.13079299692,71864.19264177556,0.0016084155621946,8.35e-05,0.0519144442286224,44.127965329186296,2
8572.0,600.16329855,54632.01903957075,36942.02154951257,80793.0204994264,0.0008790050660772,6.3e-05,0.0716719418707729,38.87982756206776,1
8573.0,600.180331925,54420.8562139125,36942.02154951257,80169.66768009521,0.0007171071922356,3.45e-05,0.0481099623229901,37.11168156571055,1
8574.0,600.196467675,57043.82213763351,36960.98562628337,88038.71403678188,0.000897857631561,8.75e-05,0.0974542031211273,39.06414956788491,1
8575.0,600.2327174,91243.57389899454,130153.99900645802,63965.68558333874,0.0001887788573825,9e-05,0.4767483035329733,25.519067062347155,2
8576.0,600.249357975,51978.886586682806,35915.85428424833,75225.96091988737,0.0010635540081365,7.8e-05,0.073339011844511,40.53519097250616,1
8577.0,600.2683989,109304.68301184602,130879.345603272,91286.47208044604,0.0005160723907499,7.75e-05,0.1501727303942485,34.25421250921527,2
8578.0,600.272934375,51968.58410586367,36998.97225077082,72994.8311986412,0.002199216364801,3.55e-05,0.016142113421938,46.84535917035984,1
8579.0,600.302324,63105.07598700869,30785.017957927143,129356.77415451084,0.0004288533778896,4.2e-05,0.0979355699765808,32.646176703478545,1
8580.0,600.320103375,58786.95793985486,36942.02154951257,93549.46694485548,0.0009542619119861,3e-05,0.0314379098894989,39.593351798465015,1
8581.0,600.329005425,56966.03769428108,36272.04030226701,89466.41610296821,0.0003721539795414,0.000107,0.2875153992222643,31.414453347580505,1
8582.0,600.4017551249999,52507.70407857453,36772.216547497446,74976.68746843019,0.0002160578617864,4.5e-05,0.20827754022896,26.6914014757389,1
8583.0,600.413982875,57325.1600101537,37145.650048875854,88467.26240800235,0.0003156520015112,7.15e-05,0.2265152752325032,29.98417094961871,1
8584.0,600.4553986999999,60977.548563949495,36809.81595092025,101012.7688176029,0.0003334435222089,7.15e-05,0.2144291168901634,30.46044569637662,1
8585.0,600.4886848,48586.78589932115,36828.64450127878,64098.90442599655,0.000723563153595,3.2e-05,0.0442255798142968,37.189528858675175,1
8586.0,600.516709275,52228.84519285471,36126.44254892122,75508.4663120432,0.0004259777629296,0.0001355,0.3180917216619912,32.587738569423635,1
8587.0,600.53318315,50623.95947927988,31778.575089697595,80645.06561814375,0.000262389996676,0.000104,0.3963565734878968,28.378945480594915,1
8588.0,600.6405878999999,104015.74198030912,131080.3891449053,82539.23146164812,0.0007492353771062,6.25e-05,0.0834183781355815,37.492365510723765,2
8589.0,600.67591065,107660.2028764804,130591.25964010284,88755.70474890772,0.0024721055057105,9.15e-05,0.0370129833814282,47.86134003683144,2
8590.0,600.6799262,98662.04477724733,130478.0876494024,74604.09065607685,0.0004495679494912,0.0001135,0.2524646165912271,33.0559068405764,2
8591.0,600.689432175,55937.312730669386,31504.06504065041,99319.97510452411,0.0004191743314176,7.2e-05,0.1717662428338686,32.447893606182824,1
8592.0,600.7244019999999,97444.34193176495,129230.76923076923,73476.307778983,0.0005625621344389,4.85e-05,0.0862126990618982,35.003409936687795,2
8593.0,600.7307427999999,48108.07292711625,29728.34443874936,77851.17955455507,0.0003459540395722,8.2e-05,0.2370257046323251,30.78036812117344,1
8594.0,600.7589214249999,54536.87984692846,30953.569645531705,96088.15065591836,0.0002637620934,4.95e-05,0.187669120160236,28.42424762025581,1
8595.0,600.7769555499999,54449.738304433966,36960.98562628337,80213.60770512189,0.0009237092522758,3.35e-05,0.036266823047906,39.310705874561805,1
8596.0,600.810907725,45134.542758527874,30462.184873949584,66873.96056621912,0.000883716258667,0.000151,0.1708693243097833,38.92625690488038,1
8597.0,600.812106775,52026.0361137614,36026.76273803397,75130.49266713312,0.001487221783006,5.2e-05,0.0349645228399604,43.44751475649825,1
8598.0,600.816572475,106372.72846422078,131349.40995382247,86145.47537671338,0.0013360763814501,3e-05,0.0224538060971033,42.516625736055246,2
8599.0,600.817804025,52938.26905390038,35910.22443890275,78040.73559025567,0.0001651810881145,7.2e-05,0.4358852506776753,24.359206453188897,1
8600.0,600.904427225,47487.73150339335,36904.15171706818,61106.52971046074,0.0005652364719114,4.95e-05,0.0875739667552079,35.0446035390729,1
8601.0,600.90551915,53869.78837440661,36809.81595092025,78836.41970317444,0.000646224317893,5.3e-05,0.082014864703336,36.20766593615269,1
8602.0,600.953503575,51808.87737345143,36847.4923234391,72845.1138855358,0.0002303654693253,5.55e-05,0.2409215242308222,27.24834761955712,1
8603.0,600.963002425,108844.46763654656,130122.95081967214,91045.56929008845,0.0007492457451773,4.7e-05,0.0627297522909229,37.49248570699451,2
8604.0,601.00624645,100770.72290077804,130323.24268855822,77919.62802991955,0.0009042785487391,9.25e-05,0.1022914898611488,39.12604457292835,2
8605.0,601.0301905,102386.015794038,130608.17547357926,80262.17495318726,0.0002927924778998,7.85e-05,0.2681079806526464,29.331198302332798,2
8606.0,601.03606095,119797.30812592468,131901.84049079756,108803.5995617438,0.0003961757701333,0.000762,1.9233887012918844,31.957758216620707,2
8607.0,601.0381387749999,58703.359431282974,36566.785170137126,94240.8361162879,0.0002311013023614,0.000141,0.6101220484664422,27.276047858675717,1
8608.0,601.06629515,102303.7544455584,130081.30081300814,80457.82220998906,0.000423861306812,3.35e-05,0.0790352869243113,32.54447545544936,2
8609.0,601.134563175,97950.57123389088,130256.41025641024,73657.13814897163,0.0003436867243727,0.0001745,0.5077298237762862,30.72325513834929,2
8610.0,601.143404725,98097.65175739708,133264.99231163508,72210.6317149832,0.0004484780904276,0.0001085,0.2419293212218037,33.03482462480113,2
8611.0,601.1830226499999,94937.42826609383,130391.17352056169,69123.66107632598,0.000430372502982,7.55e-05,0.175429423294633,32.67689031893496,2
8612.0,601.1853184,95339.8963921888,130323.24268855822,69747.3118114128,0.0005770223791529,0.0001205,0.2088307219156742,35.22385314194093,2
8613.0,601.2466777499999,55820.89263851266,36960.98562628337,84304.35504253855,0.0005757711911914,6.3e-05,0.1094184651191714,35.204998621761455,1
8614.0,601.253694725,53893.31990888447,36998.97225077082,78501.90840749239,0.0012789975824145,4.7e-05,0.0367475284130507,42.13739447135518,1
8615.0,601.2663856249999,101353.55358041664,129963.8989169675,79041.51005766145,0.001212307375209,8.7e-05,0.0717639781618925,41.67225494499873,2
8616.0,601.2758784,56324.82728369088,36942.02154951257,85877.43808999722,0.0006124258919369,8.8e-05,0.143690854940318,35.7410708674225,1
8617.0,601.3336027749999,114802.72480690492,130189.64633521272,101234.36075058454,0.0004035922279162,5.6e-05,0.1387539108201746,32.118855886401164,2
8618.0,601.352189575,87228.1658268781,130005.20020800832,58526.52741080619,0.0015451444567519,4.2e-05,0.0271819245226362,43.77938176372811,2
8619.0,601.359359275,48421.27368957718,36572.62277951933,64108.60276156969,0.0007930623536089,0.000112,0.141224708864737,37.9861466912117,1
8620.0,601.376618775,108411.18419844988,130792.99691040163,89859.43542039553,0.0011479330293815,6.9e-05,0.0601080361257457,41.19833103966315,2
8621.0,601.40724755,54661.91592359654,36960.98562628337,80839.97225208167,0.0014951825962577,7.65e-05,0.051164319456013,43.49388466531232,1
8622.0,601.41150975,57967.441276407386,31424.227065382667,106931.00712206236,0.0001615885026829,5.9e-05,0.3651249873623814,24.168209133844684,1
8623.0,601.449170325,104876.49293316792,130803.7943085372,84088.37700851726,0.0005112353671964,6.4e-05,0.1251869571367375,34.17241781251121,2
8624.0,601.45489745,54147.691254875615,36942.02154951257,79366.86584148287,0.0015885267608342,7.35e-05,0.0462692866196362,44.01989070979438,1
8625.0,601.469444025,171329.69295878796,242886.17886178865,120854.4011310582,0.0005905255680385,7.5e-05,0.1270055084136683,35.42477412087529,0
8626.0,601.474393225,106752.244039088,129989.76458546572,87668.76102686011,0.0002850208352124,8.95e-05,0.3140121315457651,29.09753216768154,2
8627.0,601.488874225,48849.30703667907,30303.030303030304,78746.40833280353,0.0003392128303773,4.25e-05,0.1252900721730603,30.60944541277136,1
8628.0,601.547698375,52640.2798343831,36960.98562628337,74970.91904041845,0.0018492153209725,4.6e-05,0.0248754157930124,45.339749659264754,1
8629.0,601.5924077999999,47894.51139929961,36904.15171706818,62157.89052039689,0.0006399124500758,4.9e-05,0.0765729749346114,36.12241119686893,1
8630.0,601.60299195,102487.68648720755,131095.9622443629,80122.4210240831,0.0009998652196693,0.0001885,0.18852540951704,39.99882923402227,2
8631.0,601.6076852,59242.14077374476,37861.9153674833,92695.55460657824,0.001046964865079,6.85e-05,0.0654272194653172,40.398642150131856,1
8632.0,601.64379245,106216.65613141107,133200.79522862824,84699.0291640064,0.0002701790621608,0.000115,0.4256436419619981,28.633033796728228,2
8633.0,601.6909427749999,54126.797769962446,36866.359447004616,79468.3901740249,0.0005409785415694,0.000118,0.2181232543118574,34.66360077485499,1
8634.0,601.702188575,83410.7830917359,130323.24268855822,53385.40226936387,0.0011497225902827,0.0001055,0.0917612656232657,41.21186129328212,2
8635.0,601.710275275,94947.73063914252,130000.0,69346.7042578705,0.0004120126414617,8e-05,0.1941687995693129,32.29821082711095,2
8636.0,601.7318669499999,53307.70771878554,36180.90452261306,78541.75399223084,0.0004636402538261,3.05e-05,0.0657837617599092,33.323622698360225,1
8637.0,601.743996625,46582.38967289763,37145.650048875854,58416.5043492986,0.0002878443503405,0.000107,0.3717286786189355,29.18315419536278,1
8638.0,601.751704475,48983.52783408479,31031.031031031034,77322.14880882215,0.0001376470561824,4.25e-05,0.3087606896850889,22.7753385539752,1
8639.0,601.77342965,51712.63676547221,29486.52770716828,90692.15703507749,0.0002635449491152,6.6e-05,0.2504316634470968,28.417093946028643,1
8640.0,601.82597545,106181.6182006766,131080.3891449053,86012.37848974197,0.0005489481304693,8.55e-05,0.1557524204097487,34.79062620720992,2
8641.0,601.8615128249999,104018.97961556926,130573.24840764332,82864.96853080396,0.0017299981561718,5.9e-05,0.0341040825907914,44.76091280517892,2
8642.0,601.8640411499999,95566.32494708968,130195.29293940912,70147.86984766844,0.0002922003183109,4.85e-05,0.1659820231557591,29.313613694018407,2
8643.0,601.8783812,98597.42254092856,129923.27365728904,74824.55958858924,0.0005590147286558,5.5e-05,0.0983873897781769,34.94846501245734,2
8644.0,601.8815658,50637.52351432279,36791.00664282065,69695.26038135629,0.0003034366972405,7.35e-05,0.2422251516326808,29.641362052764176,1
8645.0,601.8828631250001,120257.38839459149,131080.3891449053,110328.0174694974,0.0004304281906845,4.2e-05,0.0975772519295457,32.67801414990383,2
8646.0,601.887947075,48142.43567775899,36307.05394190872,63835.9178548464,0.0015538241714788,0.0002695,0.173443047770014,43.828037462054326,1
8647.0,601.89500775,42532.10329981612,35714.28571428572,50651.43471097442,0.0003961530012032,0.0001375,0.3470881189398631,31.957259008662508,1
8648.0,601.9282085,44564.20141938738,30334.72803347281,65468.46393204235,0.0009783843087879,0.000145,0.1482035215585555,39.81018957840851,1
8649.0,601.93787785,51813.247558192495,36885.24590163935,72782.83109960842,0.0007259391121483,8.9e-05,0.1225998138282132,37.21800391904495,1
8650.0,601.983882275,103947.35227482744,157544.7570332481,68584.01541516729,0.0007169292075856,2.7e-05,0.0376606221567228,37.10952547673637,2
8651.0,602.0005884,120049.7625359996,130189.64633521272,110699.62850841432,0.0004640126433614,4.55e-05,0.098057672890956,33.3305962864114,2
8652.0,602.0103567499999,92083.09236146984,130773.22262584328,64839.69522653112,0.0023359463571831,2.65e-05,0.0113444385906002,47.36925730778955,2
8653.0,602.0275277999999,104170.8418902008,130390.14373716636,83223.80809693124,0.0013545111167012,3.45e-05,0.0254704443356817,42.635651474237584,2
8654.0,602.0432872,49328.21332081397,37017.99485861183,65732.15644762712,0.0014420782366828,6.1e-05,0.0423000628178938,43.179776453686415,1
8655.0,602.04790235,56902.69890130287,36942.02154951257,87648.6181979139,0.0004335116826863,6.35e-05,0.1464781747207265,32.74001611503708,1
8656.0,602.049048725,54233.74603880398,36400.40444893833,80804.02550272415,0.000261111582707,7.8e-05,0.2987228647283939,28.336522744322828,1
8657.0,602.0964418499999,64231.21655091043,36904.15171706818,111793.6326308196,0.0009733464827261,3.25e-05,0.0333899598722292,39.765349277112335,1
8658.0,602.097650225,51735.06518624415,36981.50924537732,72374.46562999576,0.0002123891301363,5.85e-05,0.2754378247251063,26.54264572440117,1
8659.0,602.106487175,52856.245622383656,36942.02154951257,75626.14562252114,0.0005664216576711,6.35e-05,0.1121072952278814,35.06279701323974,1
8660.0,602.1221287249999,197574.2919993969,324242.42424242425,120390.17087374552,0.00026239582957,2.25e-05,0.085748314052368,28.37913856459613,0
8661.0,602.1261063499999,56883.46215948039,36090.22556390978,89656.6374050254,0.0004506749059255,0.0009055,2.0092088290127386,33.077267534994405,1
8662.0,602.12888785,46654.51408268877,36942.02154951257,58920.53528728789,0.0008416874689063,0.0001395,0.1657384779427311,38.50301722843284,1
8663.0,602.141700325,114675.33760179945,130323.24268855822,100906.27567879896,0.0009243229745093,0.000124,0.1341522426896599,39.316474955541366,2
8664.0,602.258528575,51353.62455072049,35823.95087001024,73615.40786122701,0.0003556399621371,2.8e-05,0.0787313096979971,31.020211106734557,1
8665.0,602.25982935,98179.40445526378,131416.83778234088,73348.25294727595,0.0011116106022319,0.0001235,0.1111000558577219,40.91905360609466,2
8666.0,602.2707954,53607.1238171366,36960.98562628337,77750.19186453396,0.0012077698263156,8.25e-05,0.068307717416383,41.63968350878552,1
8667.0,602.2827401249999,51445.54912053542,37111.33400200601,71316.34029028332,0.0004868398080414,5.35e-05,0.109892410432161,33.74772165023509,1
8668.0,602.296481475,52219.97915182657,37017.99485861183,73664.88198597857,0.0027229956634962,8.65e-05,0.031766484669659,48.70093899410615,1
8669.0,602.305098025,54357.31998413008,31281.533804238148,94455.67005594815,0.0002087653736094,9e-05,0.4311059753059911,26.39316934087434,1
8670.0,602.31993225,50142.1465566988,36217.30382293763,69420.818115155,0.0003604708045001,3.85e-05,0.1068047662095456,31.137401916034875,1
8671.0,602.343603425,111707.16331596972,130879.345603272,95343.4652242696,0.0004666616157992,6.6e-05,0.1414301021672182,33.38004160878263,2
8672.0,602.4006964,95254.69726195878,130105.90015128594,69739.01521696468,0.0004426415755943,3.5e-05,0.0790707469198035,32.921044061828965,2
8673.0,602.4022831499999,37178.2853248359,36651.807825656266,37712.32530383811,0.000313682377829,0.000137,0.4367475181365904,29.92980242836402,1
8674.0,602.425068275,49540.168132866216,31584.309730005098,77704.03341444998,0.0003334092570051,6.05e-05,0.1814586689747326,30.459553074232208,1
8675.0,602.4529535,50309.211700913096,36579.3376173999,69192.52635026797,0.000223317040862,6.55e-05,0.2933049790878972,26.978437289011225,1
8676.0,602.45411425,48688.29958204232,35915.85428424833,66002.89937222401,0.0007446831673518,0.000137,0.1839708563404107,37.43943074522112,1
8677.0,602.4687398499999,54071.29767493313,32289.62818003914,90546.26507153804,0.0002004900209067,7.05e-05,0.3516384490418496,26.04185522261443,1
8678.0,602.4720151500001,102389.52921584704,130122.95081967214,80566.9993418092,0.0004757936698071,6.05e-05,0.1271559582214038,33.54837319344765,2
8679.0,602.5056427,52138.20932882668,36942.02154951257,73585.38482722576,0.000669032611629,4.9e-05,0.0732400770131248,36.508945754618935,1
8680.0,602.51194865,56914.01552125928,31341.821743388835,103350.88972412435,0.0002353989232939,9.95e-05,0.4226867251885106,27.43608944129638,1
8681.0,602.515190575,63891.19494968012,35879.036391594054,113773.5347054751,0.0005616430456962,6e-05,0.1068294185422083,34.989207715765275,1
8682.0,602.5241735750001,47696.54668509836,36847.4923234391,61739.90201869557,0.0004646839310955,8.5e-05,0.1829200329772779,33.34315309419907,1
8683.0,602.532744625,101803.5280503609,131416.83778234088,78863.2453678875,0.0015673911554219,3.45e-05,0.0220110977918039,43.90354783546592,2
8684.0,602.551501325,99607.95391657187,143928.03598200902,68935.45385894188,0.0004344603373199,3.5e-05,0.080559712805795,32.75900270110937,2
8685.0,602.5602475999999,52835.95713300222,30785.017957927143,90681.71959411188,0.0013255188422319,6.05e-05,0.0456425047101786,42.44771811206017,1
8686.0,602.590478975,48075.338222857376,31360.647445624683,73698.67440554344,0.0001738573570266,0.0001025,0.5895637766097963,24.803861464199365,1
8687.0,602.6319156999999,53152.58412974539,35971.22302158274,78540.48215081658,0.0014433613702167,8.1e-05,0.0561190022619484,43.18750155524416,1
8688.0,602.6338739749999,55364.49515856007,30876.494023904383,99273.81398254416,0.0001966434316089,7.6e-05,0.3864863391478786,25.873588888940077,1
8689.0,602.6509534749999,44255.04415997756,36923.07692307692,53042.95028504235,0.00050011757427,0.0001525,0.3049282965562601,33.981442320882586,1
8690.0,602.652701475,55909.1082845849,36185.81907090465,86382.68994416033,0.000186983950269,5.85e-05,0.3128610766637477,25.436086611077748,1
8691.0,602.6615342,59331.98499507628,35915.85428424833,98014.77686136655,0.0007257445735648,3.45e-05,0.0475373860951363,37.21567594540529,1
8692.0,602.6630626250001,102766.31783694564,130389.06414300736,80995.41285288459,0.0029827536342655,2.9e-05,0.0097225596062818,49.4923476706765,2
8693.0,602.703002975,91272.63690318789,128624.143384291,64767.73355350184,0.001025938496064,6.95e-05,0.0677428522924481,40.22242652115636,2
8694.0,602.773091575,49602.62987639879,36942.02154951257,66602.22660953632,0.0004543054234646,4.8e-05,0.1056557934834784,33.146958428420604,1
8695.0,602.7978717999999,58002.79824763384,36942.02154951257,91070.3979760985,0.0003400513759215,6.4e-05,0.1882068549982113,30.630890728705356,1
8696.0,602.8245953,62994.85442475657,37055.5833750626,107091.8690937913,0.0002575038098523,2.85e-05,0.11067797410977,28.215673179046373,1
8697.0,602.842903675,56300.66986299818,36960.98562628337,85759.7646088814,0.0008421678787921,0.000103,0.122303405999918,38.50797345863161,1
8698.0,602.8701147749999,98334.43507130764,129989.76458546572,74387.86547255886,0.0005447502923661,9.45e-05,0.1734739775715277,34.72394944006205,2
8699.0,602.883357875,101922.4535539955,130323.24268855822,79710.92741523997,0.0007514026200185,4.55e-05,0.0605534220773408,37.51745410088198,2
8700.0,602.900690525,51933.69794277957,36960.98562628337,72971.78190220996,0.0009832352724063,6.8e-05,0.0691594391580172,39.85314899920847,1
8701.0,602.9077521749999,60893.41362881018,35915.85428424833,103241.53211066993,0.000624589899339,3.9e-05,0.0624409713337879,35.911899133688735,1
8702.0,602.9652311499999,52042.15211880538,36960.98562628337,73276.87698974446,0.0009238816626707,5.75e-05,0.0622374080180166,39.31232694517304,1
8703.0,602.97572955,110138.04064904463,130390.14373716636,93031.47960679002,0.0007208215729776,8.25e-05,0.1144527343420169,37.156555517381534,2
8704.0,602.98092945,56151.94135631796,36779.324055666,85728.61516734787,0.0001624510784336,6.4e-05,0.3939647592192455,24.21445197520292,1
8705.0,602.99383235,92044.93710208758,130946.29156010233,64700.3465710109,0.0004163760918665,7.7e-05,0.1849289656733893,32.389715691095404,2
8706.0,602.9957912250001,57252.316015098775,35842.29390681004,91451.3925256873,0.0002329328340599,8.75e-05,0.3756447662397774,27.344614214314934,1
8707.0,603.0471077249999,127809.4274220102,133401.74448435096,122451.54515095823,0.0009006416889415,4.35e-05,0.0482988968133646,39.0910409146794,2
8708.0,603.0567803,54051.41468958424,36942.02154951257,79084.88240227211,0.00083503663408,4.35e-05,0.0520935228763059,38.43411057864913,1
8709.0,603.061849225,50495.4123870619,36926.147704590825,69050.97960766818,0.000299141582806,0.000123,0.4111765366962314,29.5175357449428,1
8710.0,603.08953465,47013.56824871206,35879.036391594054,61603.53849397534,0.0002902931695462,8.25e-05,0.2841954570580076,29.25673634437765,1
8711.0,603.1119836,53764.49537840078,36697.24770642202,78769.42124976365,0.0003109058303196,0.0001555,0.5001514440567152,29.852577326157387,1
8712.0,603.1274520499999,55943.86480859034,35934.29158110883,87095.52552768757,0.0006589099438765,4.45e-05,0.0675357845386237,36.37652123421392,1
8713.0,603.1428896,45875.585685563216,36274.50980392157,58017.85808738707,0.0001912274222078,4.5e-05,0.2353218982950055,25.631003413569875,1
8714.0,603.153031725,91985.92507495257,130256.41025641024,64959.64686297177,0.0006434518938064,0.00014,0.2175764829470263,36.170321668618925,2
8715.0,603.1570755999999,51988.92635567401,36439.35450286309,74173.88426579646,0.0022012392019152,0.000168,0.0763206469582363,46.85334477135088,1
8716.0,603.169289375,52577.419308848,36274.50980392157,76207.37085410785,0.0002710744295773,7.05e-05,0.260076172104961,28.66177105118675,1
