hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
11616.0,629.24130255,51030.42021634735,30105.368790767687,86499.6474733631,0.00016567836863910155,4.2e-05,24.385316192053136,0.2535032203961938,1
11617.0,629.249533025,104310.35841901234,130264.44662095985,83527.40257027351,0.0005227489079860779,0.0001595,34.365862685131695,0.3051178062035242,2
11618.0,629.258454425,111962.61190215149,130390.14373716635,96139.37146369327,0.001006046785787242,8.85e-05,40.052363557475,0.08796807588898348,2
11619.0,629.265393875,58942.7916029952,36904.15171706818,94142.59697906236,0.0006203141027352349,4.6e-05,35.85223309776231,0.07415597968378597,1
11620.0,629.269463125,49409.2816745214,29791.4597815293,81945.5351800447,0.0002892632996471848,6.95e-05,29.22586671846357,0.24026553000249024,1
11621.0,629.27147655,97358.67442102765,130684.78829064296,72531.10028337048,0.0010699003813174745,8.6e-05,40.586866846074166,0.08038131540256081,2
11622.0,629.3519518749999,59150.497513273214,35897.4358974359,97466.05206188707,0.0008828726988496027,5.25e-05,38.91796174600629,0.059464971641334415,1
11623.0,629.3703330000001,109214.4748216929,130030.959752322,91730.47352182753,0.0012764001628572325,9.45e-05,42.11973701867127,0.07403634279430125,2
11624.0,629.403660275,49980.95756250518,36441.586280814576,68550.69643826448,0.008040057710143883,0.000154,58.10518332100656,0.019154091369978993,1
11625.0,629.4126409749999,55296.31908869944,32000.0,95552.59077372708,0.00018858466038405603,7.95e-05,25.510127280062882,0.4215613286791027,1
11626.0,629.4182727499999,51267.865273489675,30377.266046055858,86525.03506127589,0.00025102213608777554,5.7e-05,27.994240418216645,0.22707160766120113,1
11627.0,629.42082065,54281.82150338906,36715.96124426313,80251.64113567048,0.0003635588843533768,0.0001295,31.211495240827325,0.3562008950223504,1
11628.0,629.4251397,62226.16510066639,36090.22556390978,107289.31622437645,0.00034040490415806037,6.7e-05,30.639916165350986,0.19682442638631864,1
11629.0,629.4278747,102914.50797024973,130183.72703412073,81357.2955088513,0.010849930584033801,3e-05,60.70853919305961,0.0027649946483663643,2
11630.0,629.4358663749999,232832.05340277092,348837.2093023256,155404.19326301885,0.0018735479936627104,3.25e-05,45.45329645316973,0.01734676672811771,0
11631.0,629.456321625,65592.98588681378,36942.02154951257,116464.65507528567,0.0009041655870830227,3.55e-05,39.12495947169701,0.03926271969112258,1
11632.0,629.462482025,107791.6722081752,130189.64633521272,89247.07090391763,0.0005310437350643532,4.9e-05,34.50260579319075,0.09227111961703505,2
11633.0,629.4824194749999,134021.35440360982,130256.41025641025,137895.12086829558,0.00080180962766662,4.15e-05,38.08142533405916,0.05175792179095043,2
11634.0,629.4898188750001,54919.7327272355,36659.87780040733,82274.60711277847,0.0003617593343136445,0.000153,31.168394916822635,0.4229331090800531,1
11635.0,629.5041111,102961.51460831717,129949.2385786802,81578.57334439163,0.0003683616541630156,4.65e-05,31.3254882908561,0.12623463781987956,2
11636.0,629.5070866249999,106398.65419460436,130390.14373716635,86821.54409801574,0.0011712823158979103,3.65e-05,41.37323172654046,0.03116242728553358,2
11637.0,629.5136064999999,103454.04356020765,130158.73015873016,82228.36160052592,0.002892714336334039,5.6e-05,49.22611095931052,0.01935898035164069,2
11638.0,629.5400569249999,96892.96301547848,130390.14373716635,72001.19589440149,0.0011081657764439065,0.000115,40.89209467372243,0.10377508712553271,2
11639.0,629.57167705,62603.77436097133,36847.4923234391,106363.61709060846,0.0003630735458593621,2.1e-05,31.19989213298976,0.05783952105432222,1
11640.0,629.607801975,56842.76061395741,36942.02154951257,87464.0666289769,0.0008435527788059587,8.8e-05,38.522245208025225,0.10432068059163198,1
11641.0,629.6139145499999,108622.57029148088,130226.18231665523,90602.84626971433,0.0012419715590147352,4.75e-05,41.882233013358956,0.03824564230575625,2
11642.0,629.6428172999999,51030.618667518545,29600.39467192896,87975.99053837179,0.0002958219302271691,9.3e-05,29.42060732990502,0.3143783151187708,1
11643.0,629.658809425,55925.33718634292,36651.807825656266,85333.94462514887,0.00045691717112501795,9e-05,33.19674958635888,0.19697224286494355,1
11644.0,629.66671365,59180.5777602199,36979.96918335902,94709.1320349041,0.0018329575531116108,7.25e-05,45.26304815726017,0.039553561879774414,1
11645.0,629.6758147749999,57459.39483886875,36942.02154951257,89371.99202333797,0.0006042115497776181,3.8e-05,35.623780455049264,0.06289187953124369,1
11646.0,629.6828214000001,64626.136365001745,30706.243602865914,136015.90463113473,0.00042381880314137406,5e-05,32.54360441414912,0.11797494502225142,1
11647.0,629.6943539,58955.87202001619,36779.324055666,94504.04364092895,0.00019133128206204753,3.85e-05,25.635719632251682,0.20122166947856804,1
11648.0,629.69631185,93295.29221332686,130595.05002632964,66648.86262852387,0.012298512422801978,5.15e-05,61.79705168303431,0.004187498311138569,2
11649.0,629.7232076749999,51915.38300588213,36308.623298033286,74230.49258916479,0.00030068802051357317,0.0001255,29.562322520873884,0.41737612222012305,1
11650.0,629.7298435,107795.55058082654,130323.24268855822,89161.99816169635,0.0008567258194173036,5.45e-05,38.65683711136795,0.0636142844825989,2
11651.0,629.7369240749999,55716.684529237835,31824.962705121834,97544.46418977277,0.00015186546051068877,5.95e-05,23.629180228370608,0.3917941564850568,1
11652.0,629.742650225,122285.00311206767,130946.29156010233,114196.6054018026,0.0015964518997650188,3.45e-05,44.06311676028003,0.021610422465642744,2
11653.0,629.743871725,54446.242616328906,36327.933235149736,81600.93545227886,0.0002901484761131303,5.5e-05,29.25240587902794,0.18955812119638785,1
11654.0,629.7491747500001,95374.96481864672,131078.2241014799,69396.60631285132,0.001094130248406398,0.0001725,40.7813804947406,0.1576594745015472,2
11655.0,629.7658208,96316.65648333839,130732.73589878756,70960.7907487802,0.0021023813439408233,0.0001205,46.4542298813047,0.057315957615057575,2
11656.0,629.7754461999999,113940.38078020912,130323.24268855822,99616.99927436537,0.0011634722742471424,6e-05,41.31512076861411,0.05156977207628321,2
11657.0,629.77929115,104850.80257695261,130323.24268855822,84357.09988665197,0.0006717735196905182,6.65e-05,36.54445761205559,0.09899169593739886,2
11658.0,629.78330015,102237.65557814755,130323.24268855822,80204.71254766904,0.00044972399512922936,7.55e-05,33.05892120140135,0.16788074645273238,2
11659.0,629.7898210000001,49195.87716435697,30706.243602865914,78818.96467937263,0.0006148152844831355,4.9e-05,35.77489311292933,0.07969873429739706,1
11660.0,629.7990788,105643.91384181884,130015.23616048756,85840.98957480052,0.00034973059768436655,7.4e-05,30.87467260181348,0.21159143778087536,2
11661.0,629.806155225,56347.64359830991,35696.57907783838,88945.69230734315,0.0002323516405357369,0.0001345,27.32291486387275,0.5788639997973812,1
11662.0,629.81101975,105815.78276025873,130213.63173957274,85989.3064311441,0.0006618708180087953,3e-05,36.415464667930046,0.045326065425053,2
11663.0,629.8140501,99353.59609540814,130612.24489795919,75575.89309334148,0.000821303574345286,8.4e-05,38.29007425796004,0.1022764330070788,2
11664.0,629.8587305249999,110666.32267260758,144089.29477422626,84996.1476532146,0.0004971123218610644,4.95e-05,33.92909056151043,0.09957508157247916,2
11665.0,629.89068385,58908.67858348167,36942.02154951257,93937.26349817854,0.0006710148538168715,5.3e-05,36.534642679365,0.07898483870889746,1
11666.0,629.90241195,56892.232079741916,35934.29158110883,90073.46266196626,0.0013072374415958648,4.95e-05,42.32708956659435,0.037866112478824654,1
11667.0,629.9227224,54915.37161291066,31729.78505629478,95043.12853155614,0.00023066435486064537,5.15e-05,27.259609741883857,0.22326813360960537,1
11668.0,629.9275273249999,53130.89198453277,36591.740721380025,77145.59699595581,0.0028481427242831835,3.5e-05,49.09123497187737,0.012288710007960977,1
11669.0,629.9333107499999,108604.59380168721,130256.41025641025,90551.8413382578,0.0005865794436811286,5.45e-05,35.36653678651898,0.0929115409465778,2
11670.0,629.936685075,57530.411246486125,36847.4923234391,89822.88914365141,0.00024740506777589413,5.3e-05,27.868171827007128,0.21422358271176872,1
11671.0,629.938847825,53841.52940982923,36809.81595092025,78753.72952298156,0.0005567053992337251,5.4e-05,34.912508667059996,0.09699923886911836,1
11672.0,629.94102905,106916.72479546854,130299.89658738367,87729.81667966102,0.0031927885722525867,5.1e-05,50.083403206716255,0.015973497413271656,2
11673.0,629.943598375,121724.8713963932,129591.83673469388,114335.47582786689,0.00044817426044205927,5.75e-05,33.028938210023796,0.12829830955326293,2
11674.0,629.95430935,102059.03718054916,130122.95081967214,80047.73181523952,0.0003552000272479544,4.75e-05,31.009459808439587,0.13372746721903175,2
11675.0,629.98564345,128920.43905877134,131214.76166068684,126666.23325572086,0.0008381993026476602,2.15e-05,38.466945903604824,0.025650224155623756,2
11676.0,629.992317825,55000.4497550688,36274.50980392157,83393.25574932553,0.0001687786154040338,0.0001195,24.546348395513647,0.7080280858681814,1
11677.0,630.0056241,110910.58654278569,130147.43263853584,94517.10231910068,0.00036558296108104736,6.15e-05,31.25971892280471,0.1682244703586332,2
11678.0,630.0098780999999,108753.81326365865,130122.95081967214,90893.97239213742,0.0005153890972738324,0.000123,34.24270454181053,0.23865464102871511,2
11679.0,630.0204367,52850.69267174134,37487.33535967579,74510.38301557774,0.00032508399572301206,5.55e-05,30.239911783630788,0.17072510714212089,1
11680.0,630.0262214749999,115218.78080980924,133264.99231163508,99616.31499032339,0.0005220359652028566,7e-05,34.35400848728982,0.1340903781845737,2
11681.0,630.0741369,56194.48941743897,30785.017957927143,102576.54048480169,0.0006066735378932061,4.8e-05,35.65910104285343,0.07911998299231825,1
11682.0,630.085646375,106792.3231317372,130122.95081967214,87644.80215083787,0.0005223144623379813,4.45e-05,34.358641023215995,0.08519771748384934,2
11683.0,630.1126158249999,51513.135473353555,30030.030030030033,88364.98410565934,0.00016086067553104514,5.9e-05,24.12899776361907,0.3667770249330661,1
11684.0,630.119988875,51186.52074236367,36919.831223628695,70966.19401747393,0.0009638532671907925,4.6e-05,39.68021847681733,0.04772510667943237,1
11685.0,630.12115065,58798.98340665689,36437.24696356276,94884.23900723433,0.0003072909679555175,6.85e-05,29.750995909017867,0.22291576109687627,1
11686.0,630.13401075,57921.35217431176,35879.036391594054,93505.38295077096,0.0008653957638968148,3.55e-05,38.744295300019516,0.041021693751014054,1
11687.0,630.1464870499999,106507.53673736475,130105.90015128594,87189.40008616497,0.0002666668378687789,5.1e-05,28.51938022185378,0.19124987721606396,2
11688.0,630.1987027499999,108080.23748190468,130122.95081967214,89771.54038209004,0.0011453274465557987,3.45e-05,41.1785933649916,0.030122389980042453,2
11689.0,630.20739795,105378.7461976004,130456.10593428151,85121.96551208089,0.0002854856729115132,0.000165,29.11168636150783,0.5779624536574977,2
11690.0,630.2091605249999,109377.19420966798,130323.24268855822,91797.67450821536,0.001019488457054648,3.5e-05,40.16764625866668,0.0343309428937692,2
11691.0,630.212943,57201.63049915832,35897.4358974359,91149.31052766237,0.000547258969838006,5.25e-05,34.76385777187931,0.09593264412923284,1
11692.0,630.2153177,103931.27839676951,130524.15210688594,82756.41293069893,0.0013764561919414157,3.8e-05,42.77524787578039,0.027607126345520008,2
11693.0,630.221269375,108132.64003471615,130348.25870646765,89703.29145100678,0.0003321414160702829,0.0001065,30.426460658569173,0.32064655248372886,2
11694.0,630.227325575,57755.82544105419,35928.143712574856,92844.63453117436,0.00031784496910225847,7.4e-05,30.04430683485637,0.23281790556260903,1
11695.0,630.2334887,108211.39927454252,129740.51896207588,90254.81805246435,0.0003634040304967706,8.45e-05,31.20779479476226,0.2325235630559439,2
11696.0,630.2459797749999,109865.74137270628,130887.45661874072,92220.30467391717,0.0003356471946915477,4.2e-05,30.51766043485363,0.12513138993637965,2
11697.0,630.253717975,56359.01487360184,31536.113936927773,100720.67103370918,0.0005532319351373321,1.7e-05,34.85814483343148,0.030728522560397722,1
11698.0,630.2804613999999,120081.71305227553,130699.08814589666,110326.84324065613,0.0010969086640591234,3.75e-05,40.80340933642525,0.03418698495937739,2
11699.0,630.296130275,53441.38906466768,35915.85428424833,79518.70064284492,0.0006645218753164076,5.95e-05,36.45018564004707,0.08953806068712106,1
11700.0,630.2972431999999,54834.049255735816,36274.50980392157,82889.41667394785,0.00032670743061699614,0.000121,30.283180243182457,0.3703619466857185,1
11701.0,630.3006555249999,107759.195618322,129923.27365728903,89376.16728268395,0.00041121856175696395,7.95e-05,32.281454195945,0.19332784896754157,2
11702.0,630.3109543999999,107181.38582459925,130323.24268855822,88148.89217217264,0.0007539889024830532,6.5e-05,37.54729907586123,0.08620816538007461,2
11703.0,630.3153914750001,101269.15478234505,145566.37621732446,70451.99569315114,0.0006668642605281172,0.000142,36.48074885515547,0.21293688746724015,2
11704.0,630.321309425,108101.3547070996,130098.08982963346,89823.78530548091,0.0011767628432894695,0.000112,41.41377893862619,0.09517635659443519,2
11705.0,630.328281025,53757.07673429524,36105.032822757115,80039.34834246826,0.0009618310783267347,0.0001045,39.66197611451347,0.10864693640570978,1
11706.0,630.3368446999999,50071.10015129896,30785.017957927143,81439.45453557315,0.0003593609605702249,0.00014,31.110617909002087,0.3895804368339052,1
11707.0,630.350825425,59180.04196583515,36828.64450127878,95096.55906440984,0.0005421356886613973,9.2e-05,34.682159954449354,0.16969921354404802,1
11708.0,630.36265635,48435.72811080344,37656.90376569038,62299.85800800645,0.002185407853891051,0.0001125,46.790649990109316,0.051477805298309524,1
11709.0,630.3648869,104375.29356742841,130122.95081967214,83722.37056308644,0.0005697458447475814,4.75e-05,35.11362332962301,0.08337050710926074,2
11710.0,630.3670436,52908.424651516456,29426.18930848455,95129.5925462582,0.0001924133024061188,5.05e-05,25.68470186982259,0.2624558664525789,1
11711.0,630.369688875,100100.3528857766,129979.035639413,77089.97530689985,0.0010923876355867588,0.000113,40.767535516889026,0.10344313348008907,2
11712.0,630.3832466749999,111160.46934455012,130860.38124678,94426.2107994181,0.0031011739257893953,4.45e-05,49.83052247658406,0.014349404794725483,2
11713.0,630.3946011999999,54794.642822310874,36996.73558215451,81154.53525237148,0.000814779110802455,0.0001885,38.22079772174372,0.23135104656076813,1
11714.0,630.4027518749999,58206.42098507407,37209.3023255814,91052.16255458868,0.0035258704622568113,3.5e-05,50.945327052286586,0.00992662673647899,1
11715.0,630.412365425,62275.65453168175,36960.98562628337,104928.40170884137,0.001637313991983651,6.15e-05,44.28263946373658,0.037561518622027446,1
11716.0,630.439017725,102325.14284892788,130323.24268855822,80342.03756021759,0.0010309582682638324,6.9e-05,40.2648217202281,0.06692802427027261,2
11717.0,630.441662225,105953.39077239984,130500.75872534142,86023.41569366607,0.00030841767045308526,8.1e-05,29.782785050381342,0.26263086638650057,2
11718.0,630.44399185,55722.42719578039,36866.359447004616,84222.82371147785,0.0005794485591467723,5.25e-05,35.260297745757065,0.09060338346048409,1
11719.0,630.450682275,54722.22314643476,37336.02421796166,80204.62191171366,0.00017849873178811548,5.35e-05,25.032702696988895,0.29972201742870896,1
11720.0,630.4956490999999,54046.332956613056,37735.84905660377,77406.6618105126,0.00040852419659158747,0.0001235,32.224355691542364,0.3023076748706423,1
11721.0,630.4972242,58416.68530310304,36641.22137404581,93133.0614491734,0.0004148673806015046,4.15e-05,32.358185785917605,0.1000319666969968,1
11722.0,630.4991912749999,56581.36730770835,36904.15171706818,86750.43260591019,0.0006585875963414511,5.7e-05,36.372270941389935,0.08654885138536347,1
11723.0,630.509201225,59193.91338761425,29576.746557878632,118468.72255822897,0.00040485075548938454,6.05e-05,32.14589908094173,0.1494377846148946,1
11724.0,630.515097225,112205.04216240985,130323.24268855822,96605.72609258375,0.000374688008326776,6.7e-05,31.473395879444826,0.17881543713981743,2
11725.0,630.5352641750001,61627.53318494096,36866.359447004616,103019.47096025459,0.000665998539843239,6.25e-05,36.46946554020124,0.09384404959012536,1
11726.0,630.541702325,57536.876676517,36923.07692307692,89659.16314573633,0.0005092181094157183,0.000179,34.13807680298924,0.35151931302165645,1
11727.0,630.5560155,56465.091943069034,36960.98562628337,86261.40656465609,0.0034085492922554935,5.2e-05,50.65139157736734,0.015255757080629083,1
11728.0,630.5615275499999,58313.470020098706,36809.81595092025,92379.18468049115,0.0003652386939872739,4.45e-05,31.251535623410163,0.12183813142632287,1
11729.0,630.5913293,52058.09173377762,35879.036391594054,75532.8232727379,0.0006647378109710816,0.0001385,36.45300765188007,0.2083528237963061,1
11730.0,630.603009175,108506.67681613816,130065.03251625814,90521.63126326934,0.00027551481794508615,0.000113,28.802899227365913,0.4101412796698377,2
11731.0,630.60816155,111045.34389984109,132870.59990084285,92805.09315857882,0.0003518789966802158,0.000119,30.927866899755323,0.3381844359075118,2
11732.0,630.65371805,55972.23862611242,36235.530951182685,86459.10283580977,0.0001579893132460247,4.45e-05,23.972554225765926,0.2816646207626939,1
11733.0,630.655733075,109375.79127568797,129989.76458546572,92030.81300541459,0.0005165670400725067,4.75e-05,34.262533845058314,0.09195321481086516,2
11734.0,630.66733175,56705.027733743846,36272.04030226701,88648.45052798676,0.00036917595612957874,7.8e-05,31.344668166672292,0.2112813651727157,1
11735.0,630.67595015,105976.37319114748,130323.24268855822,86177.96367750593,0.0009446753877732023,6.25e-05,39.505652011082475,0.06616029252897716,2
11736.0,630.677789175,100085.94910048551,130725.68193515184,76627.61485776097,0.003363112608333678,0.0001225,50.53482818399219,0.03642459062965932,2
11737.0,630.681474625,108979.65869081556,130189.64633521272,91225.11922174541,0.0006852668143608877,4.75e-05,36.717194012127415,0.06931606639130884,2
11738.0,630.683452425,57139.65332040415,35915.85428424833,90905.25748702245,0.0006585597242138538,4.75e-05,36.37190333752278,0.07212709531652949,1
11739.0,630.687105225,61022.537180599546,38461.53846153846,96817.501142899,0.0002321613390409181,7.05e-05,27.31579799977162,0.3036681313574543,1
11740.0,630.7011815249999,106927.77571471482,130256.41025641025,87777.2479434169,0.0007781285230583096,6.35e-05,37.82102670187984,0.08160605622117978,2
11741.0,630.7183002749999,53373.053747469196,36203.52250489237,78685.24025377029,0.0001691117894302961,5.05e-05,24.56347769968374,0.29861903874427936,1
11742.0,630.7221731249999,52348.38923433297,36659.87780040733,74750.76350087505,0.00046328436454891363,0.0001315,33.31695286766282,0.2838429484406142,1
11743.0,630.7367702,108038.56701527153,130260.52104208418,89607.5946060607,0.0004212736288612455,5.5e-05,32.491285475036314,0.13055647501285986,2
11744.0,630.7984782999999,104003.04408613176,130765.33198175368,82717.89636637917,0.00045846478057162796,4.15e-05,33.22611957260108,0.09051949409997541,2
11745.0,630.844031525,110600.09114318104,145325.20325203254,84172.46208605505,0.0005825777013226911,6.3e-05,35.30707715207938,0.1081400813264292,2
11746.0,630.8711011,52154.34870627646,36942.02154951257,73630.94857519436,0.000682611201173796,0.000114,36.68346820941372,0.16700575643055565,1
11747.0,630.8981939999999,50109.47476353574,30556.92459339576,82173.17333106608,0.00020366186909858363,0.000117,26.1781945033987,0.5744816175843183,1
11748.0,630.9401144499999,60098.7083140479,37948.717948717946,95177.25331058339,0.0005766790640368902,2.75e-05,35.218683698296104,0.04768683608434383,1
11749.0,630.95270895,51952.31517099074,38085.9375,70867.18166320455,0.00021552628322329953,0.0002085,26.670004790428187,0.9673994135739824,1
11750.0,630.956175925,52604.736241467624,31440.16227180528,88016.66642528697,0.00023389546545182766,0.0001245,27.380436043849684,0.5322890709296012,1
11751.0,630.9670489,51634.36527203998,36979.96918335902,72095.99510013101,0.0015139372091789447,0.0001225,43.60215726189932,0.08091484855335286,1
11752.0,630.97790535,113248.80802160551,130860.38124678,98007.45188208019,0.00528183801466311,4.95e-05,54.45570155946771,0.00937173761531141,2
11753.0,630.987040175,51460.36875568609,35892.32303090728,73780.94614246128,0.0002841423074902935,5.25e-05,29.07071806000002,0.1847665715947402,1
11754.0,630.991531025,57117.77723898073,36381.51425762045,89673.02607638096,0.00019641130596884034,0.000247,25.86332966683504,1.2575650815090313,1
11755.0,631.0113447499999,53152.277563987765,36026.76273803397,78418.49768135372,0.003935514847345574,6e-05,51.900031103584524,0.01524578163908308,1
11756.0,631.025770675,109643.44373794834,130323.24268855822,92245.13223205804,0.0009149476260555971,4.9e-05,39.227924693000034,0.05355497801687558,2
11757.0,631.033622825,114728.6853016341,130323.24268855822,101000.18200511685,0.0009100722932225422,4.45e-05,39.18151785302793,0.048897214354726326,2
11758.0,631.04289285,51776.909643081126,35808.320168509745,74866.63321742069,0.00332991234806213,9.15e-05,50.44865603797055,0.027478200756019654,1
11759.0,631.047535875,109247.58757937155,130303.0303030303,91594.45765886304,0.0005930781891040347,6.9e-05,35.462239056423314,0.11634216409852897,2
11760.0,631.0477828749999,109346.65100078048,130328.270455659,91742.87392353953,0.0004673010427768486,3e-05,33.391935002969724,0.06419844437266957,2
11761.0,631.054958425,108559.14008265846,130122.95081967214,90568.85677161094,0.00048329308064275244,6.95e-05,33.68421154688344,0.14380507974078363,2
11762.0,631.0622731999999,60606.86986871697,36682.61562998405,100134.42640881793,0.0009495830804524088,0.0003615,39.550659356259715,0.38069338791058804,1
11763.0,631.064230375,107849.88616753493,130256.41025641025,89297.7007692243,0.0007041256761458888,3.85e-05,36.95300362561127,0.05467773908023648,2
11764.0,631.0655469999999,104434.03040093248,129923.27365728903,83945.44255828953,0.0008399892864050411,4.45e-05,38.48547493826515,0.05297686615795977,2
11765.0,631.078350775,58739.92481993085,36641.22137404581,94166.58720593703,0.0002734998083787107,4.95e-05,28.73914052782426,0.18098732972952636,1
11766.0,631.094147775,103116.38654711595,130323.24268855822,81589.35394160326,0.0009063564616025713,4.3e-05,39.145980705423284,0.047442702536670496,2
11767.0,631.1008438,112213.70107753112,130056.32360471072,96818.93475467595,0.0003378348382511177,4.45e-05,30.574088658404396,0.13172116952284976,2
11768.0,631.1028942999999,133513.26023072912,130390.14373716635,136711.18189248026,0.0009512345437099475,3.5e-05,39.56575226262088,0.03679429035818559,2
11769.0,631.1261123749999,57694.527083228924,29629.62962962963,112342.22286831345,0.0002169446739115612,8.4e-05,26.72697984946017,0.387195493143303,1
11770.0,631.1387926250001,96576.17260355156,130612.24489795919,71409.51540981221,0.0006036183746083142,1.65e-05,35.61524903126714,0.027335151967013582,2
11771.0,631.1469482749999,53748.94974946617,36942.02154951257,78202.26067754968,0.0010458658023635207,2.75e-05,40.38951925406763,0.026294004391245587,1
11772.0,631.153405175,55107.22678523106,29652.351738241312,102413.67938592385,0.00034056768614904747,5.8e-05,30.644068774298354,0.17030388483367925,1
11773.0,631.1616088999999,108894.94783753277,129856.85071574643,91316.78151117422,0.0003544457478216142,4.65e-05,30.990995412396295,0.1311907401507397,2
11774.0,631.1685385999999,57676.67522217495,36847.4923234391,90280.19696656975,0.0003315346322157129,9.55e-05,30.410578033071097,0.2880543711580121,1
11775.0,631.173265325,109346.57204159598,131754.2561065877,90749.80323652789,0.000589251454895347,0.0002985,35.4060132699091,0.5065749053653411,2
11776.0,631.1768313,54084.55241910351,37219.485495347566,78591.59715521584,0.0012440186998281528,0.000227,41.896538172548425,0.18247314130515682,1
11777.0,631.193280525,56278.29967299943,36310.107948969584,87227.69479328436,0.0001512464066256088,6.05e-05,23.593701305999836,0.40000950336466534,1
11778.0,631.1944562,57029.75374431983,35928.143712574856,90524.93327116768,0.00032889481827491727,7.7e-05,30.341140624877326,0.23411740082702392,1
11779.0,631.20489465,53195.51932161857,36791.00664282065,76914.53792958098,0.00027448395455586074,9.45e-05,28.7703392415494,0.3442824195421891,1
11780.0,631.2368973749999,122737.57006244961,130678.91781521185,115278.81739988762,0.0005343562367231938,4.25e-05,34.55661765222783,0.07953495641899988,2
11781.0,631.2401560999999,57086.977085086844,36885.24590163935,88353.02227355867,0.0006398666469494285,7e-05,36.12178946316217,0.1093977945775511,1
11782.0,631.25232015,56268.738504581226,36942.02154951257,85706.48816966862,0.00091028435800539,6.2e-05,39.18354160074465,0.06811058484609585,1
11783.0,631.259976875,52946.56966771972,36553.52480417755,76691.35205418867,0.00111533295431515,4.1e-05,40.94809068645106,0.036760323310966195,1
11784.0,631.2724661999999,55638.90205931532,35805.62659846548,86458.1272960813,0.0003680323094760983,0.000106,31.317718939298565,0.2880181909868001,1
11785.0,631.288717425,103229.01982323188,131013.30603889457,81337.00962024141,0.0006102705164493518,0.0001485,35.7104477742701,0.24333471140633822,2
11786.0,631.296915,61771.107162614666,32144.65092918132,118703.09895421237,0.0003317534980803224,4.2e-05,30.41631021710305,0.12660002153114053,1
11787.0,631.3015638249999,107393.10935161235,130189.64633521272,88588.30376197076,0.0006611641145051748,0.000243,36.40618547344738,0.3675335588681562,2
11788.0,631.3167137749999,53692.138922651946,35767.511177347245,80599.56332424824,0.0003169059155776184,9.65e-05,30.018606921940343,0.30450678026666456,1
11789.0,631.327823075,102563.51911629458,130801.6877637131,80421.55749948032,0.0017035234276376078,0.0001125,44.626962211248156,0.06603959662357647,2
11790.0,631.3371747499999,50264.4885339663,27764.00594942985,90999.79348020248,0.00026024949841603397,7.3e-05,28.307798023182038,0.2805000603048327,1
11791.0,631.348185625,55455.9289276044,36942.02154951257,83248.28810739753,0.0007257257167900424,0.0001145,37.21545025995299,0.1577731053908975,1
11792.0,631.374568275,100135.51975474725,130346.23217922606,76926.82902230792,0.00035222892067306107,6.7e-05,30.936500239500223,0.190217202698666,2
11793.0,631.382131225,106578.35864241578,130995.35843218153,86712.58788754807,0.003040002090812363,7.95e-05,49.65747764604323,0.02615129780346817,2
11794.0,631.39997455,58990.867209265176,36399.409739301525,95603.81443064395,0.0003141714299584055,4.5e-05,29.943333774768817,0.14323390260520424,1
11795.0,631.40197385,50394.56173756893,32032.032032032035,79283.50752715391,0.0003687745941458231,8.65e-05,31.3352198744032,0.23456062693352364,1
11796.0,631.4099429,114277.87668693329,131349.40995382247,99425.13715642224,0.0005505336633376049,7.1e-05,34.81567759621094,0.12896577399021017,2
11797.0,631.412780975,52535.72615099855,31558.185404339252,87457.57992261533,0.00040040221242819364,4.65e-05,32.049929370286556,0.11613322443451558,1
11798.0,631.4174379499999,109382.51051088716,130323.24268855822,91806.59841511733,0.0007299887213922212,2.8e-05,37.2663230030951,0.03835675700112039,2
11799.0,631.4217673999999,57227.557976397016,36942.02154951257,88652.25167909345,0.0006088918915443944,5e-05,35.6908038141181,0.08211638337501904,1
11800.0,631.4680913499999,104814.70285886638,130056.32360471072,84472.03204654116,0.0005017705260863824,4.95e-05,34.01010294690614,0.09865067282066368,2
11801.0,631.46885065,111998.31764054309,130122.95081967214,96398.23778431886,0.0009048817737900883,4.55e-05,39.131836814056705,0.05028281187433327,2
11802.0,631.49281205,59016.55498934484,36942.02154951257,94281.62338496388,0.0016333920434972095,0.0007625,44.261808714854084,0.466819954851398,1
11803.0,631.5086527249999,105656.80644192864,130905.51181102364,85278.00390576906,0.0004993259524009165,0.000978,33.96768278080983,1.9586404337636925,2
11804.0,631.5102843,53835.1765290811,36889.332003988035,78565.43001656965,0.00038712600880024754,4.95e-05,31.75704700162996,0.12786534325969665,1
11805.0,631.5181207,104430.02443449141,130467.01260192736,83589.17542369915,0.0007572298662129247,0.000342,37.58455469631783,0.4516462110909838,2
11806.0,631.522244375,54812.02523964575,36852.589641434264,81523.66333283916,0.00036245116544955923,0.000124,31.184990010996625,0.3421150538892571,1
11807.0,631.524733875,54967.14025874717,37373.73737373738,80842.50386871718,0.00028935735770469406,0.000114,29.22869059937384,0.39397650332549555,1
11808.0,631.5366815749999,109622.78481109356,130260.52104208418,92254.77415261419,0.0003814340812064204,0.0008635,31.628389894735484,2.263824976700759,2
11809.0,631.572293625,60248.11383016354,36960.98562628337,98207.20845472059,0.00151609081529821,3.65e-05,43.614504334648885,0.024075074943858542,1
11810.0,631.576907225,60488.62558281518,35915.85428424833,101873.50121037441,0.0003726176394058087,0.0001265,31.425268203650983,0.33949010090268966,1
11811.0,631.584133425,51546.834859130344,29667.519181585685,89561.79206395101,0.0002980450087653896,9.8e-05,29.485637065581386,0.32880939830514694,1
